FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-250328955576_bbnorm_30_trimmed.sorted,UT-UPHL-250328955576,bbnorm,30,38,33,41,53,45,32,56,36,46,52,41,55,48,47,32,41,25,39,19,59,51,55,105,41,48,40,32,37,46,45,33,40,58,48,55,43,42,57,42,45,36,52,52,43,44,42,52,49,42,49,30,40,52,40,56,24,58,62,54,50,38,30,51,50,44,23,49,49,44,29,31,38,48,20,50,35,39,82,37,32,43,31,50,53,47,36,51,40,41,45,48,51,52,49,49,47
FREADS,UT-UPHL-250328955576_bbnorm_400_trimmed.sorted,UT-UPHL-250328955576,bbnorm,400,588,509,683,698,520,632,731,619,577,613,574,596,567,677,443,568,427,604,279,754,701,699,877,552,642,638,592,553,509,534,496,552,670,625,723,642,597,645,600,686,446,662,623,667,680,573,644,664,693,660,505,603,489,581,621,414,738,694,605,630,532,528,724,621,643,399,726,687,633,502,460,592,503,399,571,514,536,747,520,540,648,512,671,606,634,464,627,557,553,507,710,607,652,610,749,579
FREADS,UT-UPHL-250328955576_bbnorm_5000_trimmed.sorted,UT-UPHL-250328955576,bbnorm,5000,6194,1244,7780,1370,856,4189,7186,4594,6774,2963,594,4506,6341,8482,4860,6436,4825,7594,1076,7311,8221,2559,9757,879,2657,7665,7721,5341,6663,6331,6214,5952,1684,7128,8838,5742,6696,1312,1898,8778,3256,6150,6555,6027,7966,5150,4159,4724,7694,7236,2340,7614,1490,6527,6677,5465,8584,4994,3938,7680,7201,6035,8484,7588,7841,983,6809,7614,2280,1046,6037,5668,3393,2171,7576,4790,5555,6613,732,3455,7543,2450,7812,6119,8110,5813,7336,6272,6874,4179,7624,5032,7459,4370,7781,4822
FREADS,UT-UPHL-250328955576_bbnorm_500_trimmed.sorted,UT-UPHL-250328955576,bbnorm,500,758,647,842,875,655,807,913,782,729,729,590,847,770,875,587,756,538,803,346,955,849,917,1116,645,757,765,767,679,622,643,597,713,790,761,908,848,767,780,733,877,591,840,818,866,868,700,868,788,881,826,635,786,625,671,778,548,915,878,838,797,751,675,857,804,825,517,905,791,825,610,599,768,641,484,737,665,751,910,613,707,764,628,832,717,825,622,743,770,713,648,890,816,879,803,953,714
FREADS,UT-UPHL-250328955576_bbnorm_50_trimmed.sorted,UT-UPHL-250328955576,bbnorm,50,58,68,81,100,59,62,92,85,49,86,82,52,81,71,56,74,56,78,31,99,93,84,162,79,93,78,69,65,71,66,52,74,77,75,101,80,67,78,60,83,60,77,76,87,94,83,81,78,81,83,55,87,52,72,117,48,90,99,80,76,75,71,93,89,71,51,93,75,88,59,60,72,70,51,80,62,68,107,57,61,84,67,80,89,85,60,76,69,65,68,78,79,96,73,109,78
FREADS,UT-UPHL-250328955576_raw_all_trimmed.sorted,UT-UPHL-250328955576,raw,all,6990,1247,14001,1371,857,4190,7274,4647,11444,2964,594,4508,6342,13449,5501,7664,4954,11111,1076,7346,11661,2559,21356,882,2663,11526,17455,5365,7768,6732,9242,8250,1684,9349,23467,5773,8311,1312,1898,16489,3267,6151,8342,6054,11825,5150,4159,4725,8523,7630,2341,10688,1560,20623,25635,16164,21097,4995,3939,13100,23436,10606,18176,10530,10779,983,6811,8645,2281,1046,8992,5679,3396,2171,17436,9186,5580,6669,732,3455,7814,2451,15873,7508,13856,7816,14507,6753,7539,4192,7660,5033,13225,4371,10734,4866
FREADS,UT-UPHL-250328955576_seqkit_10000_trimmed.sorted,UT-UPHL-250328955576,seqkit,10000,5459,961,10749,1021,705,3207,5494,3596,8774,2269,460,3457,4908,10342,4277,6026,3796,8577,844,5676,8964,1993,16431,681,2051,8827,13430,4083,5947,5086,7018,6328,1299,7163,17927,4509,6418,1029,1436,12546,2509,4740,6435,4660,9169,3905,3166,3608,6553,5845,1787,8168,1233,15966,19677,12438,16245,3854,3075,10092,18052,8144,14041,8173,8216,765,5217,6618,1747,825,6882,4389,2743,1759,13294,7038,4318,5093,556,2724,6025,1856,12812,6353,10618,6040,11147,5155,5856,3214,5779,3872,10181,3346,8162,3772
FREADS,UT-UPHL-250328955576_seqkit_1000_trimmed.sorted,UT-UPHL-250328955576,seqkit,1000,576,89,1050,103,61,337,564,359,859,236,42,317,464,971,399,559,393,873,72,578,869,222,1652,73,200,893,1318,405,596,491,708,615,152,690,1744,443,648,95,126,1206,258,493,657,478,902,377,327,376,680,600,190,837,113,1606,1961,1174,1704,371,288,1086,1777,803,1391,827,847,61,524,611,186,86,691,427,258,170,1310,723,447,553,47,255,601,200,1242,598,1070,595,1112,463,549,298,528,409,1008,323,781,362
FREADS,UT-UPHL-250328955576_seqkit_100_trimmed.sorted,UT-UPHL-250328955576,seqkit,100,52,11,98,10,8,41,67,34,91,22,8,35,48,98,52,58,33,82,5,61,85,27,163,6,19,108,120,40,64,43,73,56,6,69,155,47,66,4,22,104,33,41,49,49,92,31,31,27,74,56,22,74,12,156,210,141,165,37,37,93,191,98,137,81,93,8,45,60,16,12,62,31,24,21,135,73,36,56,6,31,51,12,99,81,111,58,113,47,53,36,65,46,114,42,76,44
FREADS,UT-UPHL-250328955576_seqkit_10_trimmed.sorted,UT-UPHL-250328955576,seqkit,10,2,1,6,1,0,5,8,1,9,0,0,4,1,12,6,4,3,9,1,11,8,1,18,1,0,11,12,5,6,1,5,3,2,6,21,2,5,0,5,11,2,3,7,4,10,6,4,5,7,7,4,9,2,11,11,15,20,2,3,19,19,12,17,4,8,1,3,5,1,1,8,3,2,2,13,10,2,2,1,5,6,4,10,9,12,6,13,3,3,2,2,3,11,2,5,2
FREADS,UT-UPHL-250328955576_seqkit_200_trimmed.sorted,UT-UPHL-250328955576,seqkit,200,80,16,152,14,14,57,98,47,120,30,10,50,74,144,64,81,48,128,7,79,131,30,233,7,28,159,190,74,94,68,108,95,17,106,238,73,103,15,31,164,45,67,92,80,133,58,41,53,127,87,32,115,15,225,312,204,244,59,47,145,288,140,217,120,148,8,63,106,21,15,90,55,46,33,194,108,58,94,9,40,83,24,150,104,169,89,187,68,71,51,96,71,159,64,108,58
FREADS,UT-UPHL-250328955576_seqkit_300_trimmed.sorted,UT-UPHL-250328955576,seqkit,300,103,22,193,22,17,71,127,67,161,42,12,62,101,193,86,109,77,171,10,103,175,47,321,14,42,198,258,95,125,99,142,130,25,135,339,87,126,21,35,221,65,88,114,105,181,78,55,77,162,114,41,156,24,312,422,269,325,77,58,206,372,196,280,170,178,11,93,138,28,18,134,79,61,34,262,146,85,122,12,49,110,30,222,124,212,125,242,88,95,66,124,89,207,75,140,74
FREADS,UT-UPHL-250328955576_seqkit_30_trimmed.sorted,UT-UPHL-250328955576,seqkit,30,14,2,23,5,4,14,21,10,32,6,2,11,8,35,15,19,7,29,3,21,28,9,49,3,3,32,42,12,17,13,25,12,2,19,57,15,13,2,10,25,11,16,16,21,24,12,10,8,17,16,7,20,2,42,45,39,47,8,12,33,57,32,36,22,25,2,13,15,7,4,16,9,6,5,43,23,10,16,3,13,19,7,37,26,28,13,30,18,13,8,13,13,27,12,25,12
FREADS,UT-UPHL-250328955576_seqkit_400_trimmed.sorted,UT-UPHL-250328955576,seqkit,400,174,32,301,32,22,100,182,107,242,65,13,96,140,302,124,169,115,246,17,167,275,64,510,24,67,291,387,135,189,156,212,196,40,194,506,132,194,27,47,341,102,139,192,152,277,115,93,112,214,179,56,236,38,462,600,388,501,119,90,298,534,263,436,255,269,14,138,184,51,22,213,121,87,48,378,211,135,173,13,80,176,44,354,183,321,178,350,137,164,95,171,135,320,100,238,121
FREADS,UT-UPHL-250328955576_seqkit_5000_trimmed.sorted,UT-UPHL-250328955576,seqkit,5000,2735,480,5359,466,348,1587,2757,1814,4412,1112,238,1723,2474,5116,2160,3046,1859,4344,421,2862,4480,1000,8106,360,1003,4413,6684,2063,3010,2520,3485,3099,684,3574,8878,2235,3186,529,731,6166,1274,2336,3266,2337,4626,1891,1599,1823,3215,2989,906,4122,627,8006,9927,6236,8201,1946,1499,5060,8965,4071,6990,4172,4209,358,2598,3334,902,416,3443,2184,1429,878,6643,3521,2203,2567,277,1317,3021,959,6486,3225,5249,2955,5635,2491,2891,1541,2843,1948,5026,1734,4145,1920
FREADS,UT-UPHL-250328955576_seqkit_500_trimmed.sorted,UT-UPHL-250328955576,seqkit,500,290,54,531,52,35,163,293,167,421,118,25,161,223,475,202,277,196,426,36,274,439,116,847,42,105,470,647,214,302,252,353,322,77,345,865,230,327,48,66,565,145,239,324,256,458,185,161,189,354,304,94,399,51,778,979,607,855,188,149,534,890,442,708,435,428,23,236,313,89,39,345,206,131,87,625,364,246,304,22,124,296,94,623,292,533,304,551,227,276,148,274,220,512,161,381,187
FREADS,UT-UPHL-250328955576_seqkit_50_trimmed.sorted,UT-UPHL-250328955576,seqkit,50,27,5,51,8,4,26,32,18,52,15,5,15,19,53,27,31,15,46,3,29,46,17,78,3,9,56,61,23,34,21,38,21,2,30,84,31,30,2,13,48,16,29,30,30,43,19,15,15,33,32,16,33,7,75,79,68,84,20,21,54,93,49,64,42,41,2,16,26,11,8,27,15,11,8,59,39,18,25,4,19,25,7,52,45,56,23,54,27,24,17,31,21,53,23,32,23
FREADS,UT-UPHL-250328999046_bbnorm_10000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,10000,6494,535,12229,2521,441,9805,5239,7494,2767,3688,254,5710,2195,13838,6823,10543,1670,12959,2368,13266,10224,5377,17646,891,2154,15066,5752,4113,4866,7230,4357,12654,509,14228,16760,9727,7105,1305,3240,17903,1466,7883,2357,11508,9667,8255,2087,5902,6347,9981,3524,15327,1286,13413,14984,10474,17370,5839,3148,15606,10958,13304,15969,7600,8113,1431,7392,15229,1947,702,10518,5904,3022,1404,11855,4522,5009,10019,486,5690,7595,2980,15575,8924,10202,12804,11627,9446,7113,5842,5800,7902,11498,6219,9673,8593
FREADS,UT-UPHL-250328999046_bbnorm_1000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,1000,1531,501,1778,1803,357,1689,1602,1642,1235,1523,253,1694,1290,1721,1124,1759,1017,1670,966,1950,1632,1621,2044,888,1503,1724,1577,1431,1331,1474,1129,1534,513,1543,1735,1652,1415,1312,1499,1886,1203,1815,1245,1733,1626,1661,1612,1696,1751,1728,1468,1698,694,1562,1584,1164,1763,1633,1525,1709,1499,1405,1762,1627,1619,1012,1768,1680,1456,615,1261,1626,1421,1034,1458,1050,1346,1995,369,1485,1660,1350,1742,1388,1615,1304,1449,1533,1377,1364,1660,1547,1577,1569,1782,1340
FREADS,UT-UPHL-250328999046_bbnorm_100_trimmed.sorted,UT-UPHL-250328999046,bbnorm,100,139,113,156,189,130,137,177,185,112,172,160,165,138,198,109,162,107,151,96,198,153,202,261,140,162,173,144,154,133,152,102,155,161,170,157,134,136,180,155,175,131,172,152,167,166,146,160,164,155,172,153,160,110,138,191,120,189,175,155,164,141,146,162,169,181,109,174,178,152,115,120,173,134,97,144,103,124,229,113,160,156,126,157,169,141,132,160,149,162,136,160,153,184,150,169,152
FREADS,UT-UPHL-250328999046_bbnorm_10_trimmed.sorted,UT-UPHL-250328999046,bbnorm,10,10,10,18,14,7,20,15,15,14,25,14,12,16,17,7,15,6,7,6,18,16,17,20,7,16,22,16,16,14,13,13,20,17,18,14,18,10,16,19,9,12,16,10,17,20,12,23,18,19,9,15,10,9,8,16,13,25,14,11,20,10,13,22,14,24,13,18,14,15,12,7,17,17,7,6,11,12,18,8,13,11,15,13,13,17,9,11,14,14,17,11,11,13,18,17,13
FREADS,UT-UPHL-250328999046_bbnorm_200_trimmed.sorted,UT-UPHL-250328999046,bbnorm,200,281,239,323,377,260,284,340,337,268,301,248,318,266,377,213,281,208,289,195,401,316,328,465,284,322,338,306,310,266,271,200,302,307,332,343,322,285,336,318,356,251,327,297,344,346,319,343,318,341,347,283,296,255,292,329,216,378,335,295,314,287,266,328,344,297,207,324,322,303,270,233,337,308,208,280,242,281,433,251,303,315,281,319,331,323,265,305,290,283,276,332,311,323,306,380,283
FREADS,UT-UPHL-250328999046_bbnorm_300_trimmed.sorted,UT-UPHL-250328999046,bbnorm,300,464,370,450,554,293,486,488,443,373,456,251,481,372,524,332,461,297,499,291,572,477,502,729,412,494,511,449,485,393,453,316,449,475,450,498,530,423,482,474,541,391,555,437,517,502,476,549,466,535,487,448,465,348,454,459,345,562,470,477,515,386,423,517,481,468,347,549,499,471,385,387,482,441,314,445,361,443,600,264,446,460,435,492,419,513,369,443,465,428,404,462,494,508,437,563,395
FREADS,UT-UPHL-250328999046_bbnorm_30_trimmed.sorted,UT-UPHL-250328999046,bbnorm,30,43,27,42,72,35,46,46,43,42,47,58,52,34,53,26,46,30,52,35,61,35,48,96,40,51,45,52,51,31,39,29,45,51,38,51,43,51,50,37,52,35,65,40,57,46,48,54,61,46,50,42,38,40,40,43,27,43,54,47,55,47,35,47,47,42,31,50,46,44,34,38,54,50,28,44,37,35,80,41,34,46,39,56,46,39,37,36,45,48,37,40,54,50,48,56,40
FREADS,UT-UPHL-250328999046_bbnorm_400_trimmed.sorted,UT-UPHL-250328999046,bbnorm,400,584,452,668,757,304,666,649,620,488,675,252,643,524,687,448,624,405,615,450,736,693,722,888,555,584,669,637,630,533,579,454,609,508,634,680,684,573,638,604,741,513,670,584,668,660,627,645,665,705,692,611,635,456,641,644,450,777,695,602,702,578,560,675,646,673,438,719,678,602,443,504,621,599,436,561,495,614,825,291,645,634,555,686,603,621,521,607,587,591,567,657,643,624,609,706,564
FREADS,UT-UPHL-250328999046_bbnorm_5000_trimmed.sorted,UT-UPHL-250328999046,bbnorm,5000,5885,532,7936,2521,436,7664,5238,7351,2767,3688,254,5710,2195,8414,5215,7431,1670,7998,1791,8952,8032,5371,9664,891,2153,8170,5747,4113,4866,7133,3829,6948,509,7389,8521,8199,6538,1305,3239,9043,1448,7804,2357,7131,7926,7192,2087,5902,6323,7914,3524,7968,1025,7121,7647,5761,8625,5839,3148,7902,6792,6977,8347,7278,7240,1431,7390,8034,1947,702,6235,5876,3022,1404,7599,3152,4955,7674,486,5655,7523,2979,8368,6488,7853,6662,7511,7597,6038,5785,5763,7213,7526,6111,7645,6024
FREADS,UT-UPHL-250328999046_bbnorm_500_trimmed.sorted,UT-UPHL-250328999046,bbnorm,500,762,474,856,899,310,793,837,776,650,835,252,844,672,857,572,884,524,836,548,928,845,876,1052,693,804,829,781,786,653,705,521,767,510,824,835,845,715,823,734,932,637,848,715,849,813,848,799,866,904,830,765,817,570,748,785,582,883,873,804,854,748,673,878,837,791,538,866,810,774,486,641,814,738,507,725,561,730,1030,294,735,782,697,767,729,806,644,777,723,770,712,797,819,841,806,966,710
FREADS,UT-UPHL-250328999046_bbnorm_50_trimmed.sorted,UT-UPHL-250328999046,bbnorm,50,67,57,74,83,65,59,88,67,57,80,82,86,66,92,49,76,57,88,56,91,75,77,136,57,69,88,87,75,65,74,52,68,79,85,85,88,63,80,87,104,62,89,63,79,83,84,77,91,78,80,75,85,66,59,75,60,95,89,69,82,73,66,74,75,81,44,100,70,79,62,63,83,73,51,62,63,81,121,38,70,72,67,79,91,78,80,83,80,81,65,71,93,60,90,93,73
FREADS,UT-UPHL-250328999046_raw_all_trimmed.sorted,UT-UPHL-250328999046,raw,all,6494,535,12360,2524,441,9805,5241,7495,2767,3688,255,5712,2194,13838,6825,10545,1671,12960,2368,13271,10224,5377,22501,891,2155,16954,5753,4114,4867,7230,4358,13780,509,15201,19044,9730,7106,1306,3240,22669,1467,7883,2358,11538,9667,8257,2088,5906,6348,9981,3525,17336,1286,14442,17135,11867,20309,5841,3149,19328,11044,13716,17395,7600,8114,1432,7394,16840,1949,703,10519,5905,3024,1405,11858,4523,5009,10019,486,5690,7599,2981,17272,9096,10204,14543,12638,9446,7114,5844,5801,7904,11500,6221,9675,8594
FREADS,UT-UPHL-250328999046_seqkit_10000_trimmed.sorted,UT-UPHL-250328999046,seqkit,10000,5291,425,10093,2067,362,7927,4247,6051,2251,2987,196,4583,1785,11249,5536,8568,1331,10503,1903,10754,8301,4408,18271,716,1725,13775,4673,3364,3986,5871,3530,11204,413,12336,15454,7844,5741,1094,2608,18271,1177,6433,1902,9373,7886,6756,1709,4827,5212,8090,2884,14093,1035,11732,13890,9694,16518,4756,2569,15637,9015,11153,14138,6230,6563,1167,5995,13525,1562,564,8547,4805,2446,1171,9709,3647,4117,8165,396,4667,6166,2450,13989,7501,8365,11857,10190,7668,5753,4754,4692,6445,9367,5035,7770,6913
FREADS,UT-UPHL-250328999046_seqkit_1000_trimmed.sorted,UT-UPHL-250328999046,seqkit,1000,542,47,976,193,32,831,430,616,223,292,25,476,180,1096,512,838,123,981,200,1076,872,413,1745,67,164,1392,494,376,413,619,358,1092,28,1309,1465,795,567,117,256,1799,99,652,185,890,739,750,175,432,536,828,300,1422,102,1133,1401,979,1735,470,239,1568,924,1115,1395,630,606,112,625,1333,143,43,887,434,197,101,968,331,370,867,30,423,671,257,1365,668,864,1256,1023,767,594,436,432,615,919,485,754,738
FREADS,UT-UPHL-250328999046_seqkit_100_trimmed.sorted,UT-UPHL-250328999046,seqkit,100,53,1,78,21,5,76,32,53,16,34,2,40,15,105,46,81,12,111,27,117,83,46,168,3,17,136,37,43,40,57,46,114,4,128,163,82,50,7,28,200,9,55,21,77,75,76,21,34,56,91,33,138,12,106,145,98,186,50,18,152,88,93,147,61,67,9,63,124,10,6,98,42,26,11,102,36,43,92,2,46,55,30,164,84,93,136,101,59,55,31,43,60,93,50,86,81
FREADS,UT-UPHL-250328999046_seqkit_10_trimmed.sorted,UT-UPHL-250328999046,seqkit,10,3,0,12,3,0,7,6,6,3,3,0,6,3,9,5,7,0,14,1,15,5,6,20,0,4,13,5,3,6,11,3,7,1,7,22,10,7,1,1,16,0,4,3,5,5,7,2,2,3,13,4,19,3,12,18,6,18,6,0,10,3,13,18,4,4,0,10,15,1,1,15,4,5,0,7,3,3,14,0,5,7,4,10,9,5,16,7,6,6,4,3,4,12,2,9,13
FREADS,UT-UPHL-250328999046_seqkit_200_trimmed.sorted,UT-UPHL-250328999046,seqkit,200,80,3,125,31,6,109,49,78,30,57,2,60,25,173,70,135,17,162,36,171,121,66,258,4,31,219,56,63,61,87,58,162,7,205,238,134,83,13,44,285,16,85,31,144,110,120,30,61,79,126,49,207,16,159,203,156,269,70,33,215,133,160,219,91,90,13,95,190,15,10,143,62,35,17,148,56,62,138,4,67,83,49,238,117,126,193,140,97,80,59,71,93,137,67,124,117
FREADS,UT-UPHL-250328999046_seqkit_300_trimmed.sorted,UT-UPHL-250328999046,seqkit,300,110,5,176,38,7,156,72,106,43,68,3,88,41,232,90,173,26,211,47,210,174,90,346,12,37,302,81,75,82,118,79,214,9,269,296,166,115,15,49,364,23,115,38,187,149,156,38,89,98,174,61,295,23,203,267,197,344,103,45,302,180,218,284,129,123,20,125,262,21,12,194,83,41,22,199,67,77,186,5,86,123,68,320,147,175,260,180,128,106,80,86,120,179,96,160,158
FREADS,UT-UPHL-250328999046_seqkit_30_trimmed.sorted,UT-UPHL-250328999046,seqkit,30,11,0,21,6,0,23,11,17,6,11,0,10,4,37,11,27,2,39,4,40,23,15,50,1,4,31,7,16,12,22,10,28,2,36,44,26,14,2,7,58,3,16,6,22,21,19,6,10,10,31,15,56,5,37,55,28,48,17,2,38,15,30,46,18,17,4,18,39,2,2,37,10,11,1,29,15,10,28,0,13,13,8,38,22,30,47,28,21,18,7,7,14,30,8,32,23
FREADS,UT-UPHL-250328999046_seqkit_400_trimmed.sorted,UT-UPHL-250328999046,seqkit,400,167,12,281,54,12,238,114,172,65,96,4,140,54,343,135,247,43,297,56,295,261,142,509,16,49,432,124,116,124,195,110,319,13,410,458,237,171,28,75,540,32,182,57,278,237,216,52,135,161,252,85,440,41,328,415,294,524,152,76,458,264,327,431,201,197,32,190,407,38,15,265,127,63,33,297,100,119,285,16,133,194,88,471,198,268,385,271,204,184,127,133,192,271,145,227,235
FREADS,UT-UPHL-250328999046_seqkit_5000_trimmed.sorted,UT-UPHL-250328999046,seqkit,5000,2590,213,5006,1001,137,3901,2121,2996,1138,1497,101,2333,892,5661,2780,4284,668,5228,940,5348,4205,2189,9006,363,879,6907,2320,1729,2009,3012,1807,5515,185,6221,7581,3879,2901,554,1299,9119,591,3154,904,4611,3830,3371,860,2424,2619,4083,1472,7039,485,5901,6892,4800,8272,2366,1249,7808,4515,5616,6988,3016,3276,565,3005,6749,780,280,4357,2362,1199,575,4819,1847,2003,4186,198,2293,3166,1216,6640,3355,4155,6008,5169,3780,2929,2373,2289,3195,4671,2433,3795,3510
FREADS,UT-UPHL-250328999046_seqkit_500_trimmed.sorted,UT-UPHL-250328999046,seqkit,500,277,25,484,101,17,387,200,284,103,155,16,236,91,556,237,421,69,507,98,517,452,228,872,38,92,708,218,206,222,315,177,532,18,650,747,381,292,51,129,882,50,309,101,448,373,368,96,231,278,408,138,707,59,571,699,483,887,247,120,758,448,543,703,312,296,55,322,672,66,24,437,206,110,58,479,162,190,459,17,200,325,137,721,324,430,639,473,355,287,225,221,306,440,248,366,375
FREADS,UT-UPHL-250328999046_seqkit_50_trimmed.sorted,UT-UPHL-250328999046,seqkit,50,22,0,37,11,1,37,19,29,8,18,2,15,9,58,23,42,4,58,14,61,34,26,81,1,10,56,13,24,24,33,20,59,2,59,74,37,24,2,14,103,3,25,10,37,45,29,8,18,24,46,21,81,6,59,82,45,85,26,9,70,35,47,70,33,31,5,32,68,3,4,59,17,15,3,51,16,21,50,1,17,22,15,76,43,49,69,47,35,27,15,18,22,54,20,47,41
FREADS,UT-UPHL-250411000775_bbnorm_10000_trimmed.sorted,UT-UPHL-250411000775,bbnorm,10000,5862,417,13351,2942,563,8181,7007,9136,3686,3725,480,5371,2216,12108,7171,9632,2127,13646,3637,12073,10410,3132,17084,539,2708,12980,4017,4633,5133,6804,4207,9934,539,14814,17095,7521,7456,1131,5986,17600,2158,8537,2433,9905,9953,8266,2494,6459,6931,11431,3685,15954,1769,13653,6751,12200,17351,5979,3461,15912,12692,11016,15964,2464,8908,1515,4600,15154,1669,714,8885,2547,3389,1282,11734,3225,5774,3319,481,4329,7619,721,16201,4463,10265,11359,11071,7729,6125,5546,5706,1954,11743,5116,9871,8817
FREADS,UT-UPHL-250411000775_bbnorm_1000_trimmed.sorted,UT-UPHL-250411000775,bbnorm,1000,1565,345,1808,1801,408,1622,1638,1503,1323,1627,486,1735,1327,1707,1165,1645,941,1612,1190,1809,1695,1663,2064,530,1523,1673,1432,1605,1335,1578,1155,1569,539,1660,1755,1750,1501,1135,1575,1871,1169,1788,1301,1738,1666,1690,1663,1639,1721,1772,1467,1662,730,1420,1121,1260,1780,1723,1503,1689,1490,1418,1805,1504,1723,1083,1786,1644,1417,656,1355,1517,1522,1036,1731,587,1600,1595,370,1478,1658,703,1752,1295,1661,1401,1535,1481,1458,1367,1650,1513,1605,1632,1823,1386
FREADS,UT-UPHL-250411000775_bbnorm_100_trimmed.sorted,UT-UPHL-250411000775,bbnorm,100,158,115,153,201,141,157,168,163,131,160,154,160,118,159,120,157,95,155,126,188,184,199,237,118,177,153,154,155,128,137,109,143,158,152,183,161,132,172,152,172,125,172,162,161,167,160,172,157,166,178,138,155,147,144,113,100,182,171,163,155,155,148,175,173,155,124,182,184,155,149,130,150,160,100,156,94,169,177,112,166,139,89,155,153,174,117,161,145,163,147,155,159,165,149,205,160
FREADS,UT-UPHL-250411000775_bbnorm_10_trimmed.sorted,UT-UPHL-250411000775,bbnorm,10,7,10,9,21,10,10,19,12,11,13,18,14,10,12,15,14,14,15,9,15,14,18,18,16,17,15,14,12,13,15,14,13,17,15,12,9,12,20,12,17,14,14,20,13,11,20,13,17,10,15,14,6,10,18,7,12,22,12,14,14,7,8,15,10,13,8,13,13,21,17,13,12,10,8,8,8,12,15,12,16,11,11,7,12,21,8,13,12,10,12,8,13,15,21,20,9
FREADS,UT-UPHL-250411000775_bbnorm_200_trimmed.sorted,UT-UPHL-250411000775,bbnorm,200,317,243,347,377,255,304,334,310,264,333,322,339,245,328,236,302,222,282,246,370,323,313,471,273,328,356,301,333,254,296,221,295,306,355,324,326,280,319,316,366,219,311,312,330,304,298,336,326,305,360,284,318,249,248,233,249,332,339,320,342,292,256,342,320,309,202,341,359,312,298,234,332,319,186,349,207,290,327,242,314,302,212,333,302,356,270,303,284,322,291,327,303,320,362,423,296
FREADS,UT-UPHL-250411000775_bbnorm_300_trimmed.sorted,UT-UPHL-250411000775,bbnorm,300,440,292,500,578,316,468,471,441,402,508,456,507,404,501,342,504,297,488,372,521,491,523,656,395,512,475,465,510,404,439,328,438,448,455,507,495,419,481,487,493,400,532,453,507,500,492,533,501,494,531,444,464,399,432,339,346,537,527,481,459,496,456,500,419,519,348,526,518,485,422,367,464,461,304,528,265,466,524,297,483,500,330,515,430,486,443,457,427,423,448,484,469,504,490,675,470
FREADS,UT-UPHL-250411000775_bbnorm_30_trimmed.sorted,UT-UPHL-250411000775,bbnorm,30,40,39,41,56,46,45,45,40,43,45,50,50,36,47,26,53,29,39,31,55,44,48,74,41,54,39,50,51,32,47,37,57,53,47,47,46,40,51,57,55,37,53,37,55,41,39,52,50,54,50,54,40,28,25,35,34,56,53,50,58,46,44,50,54,45,24,47,50,54,37,39,46,42,30,52,28,36,53,47,43,35,28,52,55,45,38,40,41,38,50,42,47,46,45,69,67
