FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-250411000775_bbnorm_300_trimmed.sorted,UT-UPHL-250411000775,bbnorm,300,1,0.664,1.136,1.314,0.718,1.064,1.07,1.002,0.914,1.155,1.036,1.152,0.918,1.139,0.777,1.145,0.675,1.109,0.845,1.184,1.116,1.189,1.491,0.898,1.164,1.08,1.057,1.159,0.918,0.998,0.745,0.995,1.018,1.034,1.152,1.125,0.952,1.093,1.107,1.12,0.909,1.209,1.03,1.152,1.136,1.118,1.211,1.139,1.123,1.207,1.009,1.055,0.907,0.982,0.77,0.786,1.22,1.198,1.093,1.043,1.127,1.036,1.136,0.952,1.18,0.791,1.195,1.177,1.102,0.959,0.834,1.055,1.048,0.691,1.2,0.602,1.059,1.191,0.675,1.098,1.136,0.75,1.17,0.977,1.105,1.007,1.039,0.97,0.961,1.018,1.1,1.066,1.145,1.114,1.534,1.068
FRPERC,UT-UPHL-250411000775_bbnorm_30_trimmed.sorted,UT-UPHL-250411000775,bbnorm,30,0.923,0.9,0.946,1.293,1.062,1.039,1.039,0.923,0.993,1.039,1.154,1.154,0.831,1.085,0.6,1.223,0.669,0.9,0.716,1.27,1.016,1.108,1.708,0.946,1.247,0.9,1.154,1.177,0.739,1.085,0.854,1.316,1.223,1.085,1.085,1.062,0.923,1.177,1.316,1.27,0.854,1.223,0.854,1.27,0.946,0.9,1.2,1.154,1.247,1.154,1.247,0.923,0.646,0.577,0.808,0.785,1.293,1.223,1.154,1.339,1.062,1.016,1.154,1.247,1.039,0.554,1.085,1.154,1.247,0.854,0.9,1.062,0.97,0.693,1.2,0.646,0.831,1.223,1.085,0.993,0.808,0.646,1.2,1.27,1.039,0.877,0.923,0.946,0.877,1.154,0.97,1.085,1.062,1.039,1.593,1.547
FRPERC,UT-UPHL-250411000775_bbnorm_400_trimmed.sorted,UT-UPHL-250411000775,bbnorm,400,1.153,0.546,1.206,1.307,0.569,1.103,1.112,1.043,0.892,1.141,0.832,1.165,0.933,1.158,0.803,1.103,0.723,1.064,0.759,1.238,1.202,1.185,1.464,0.877,1.156,1.093,0.93,1.19,0.976,1.024,0.754,1.053,0.923,1.122,1.165,1.231,0.993,1.141,1.1,1.165,0.851,1.175,1.067,1.185,1.144,1.144,1.11,1.19,1.211,1.228,0.993,1.132,0.85,0.992,0.79,0.867,1.235,1.19,1.079,1.142,1.076,0.937,1.269,1.028,1.154,0.771,1.221,1.207,1.064,0.8,0.901,1.053,1.089,0.76,1.13,0.54,1.033,1.144,0.541,1.117,1.182,0.736,1.148,0.956,1.163,0.968,1.002,1.007,1.021,1.014,1.106,1.081,1.096,1.171,1.403,0.944
FRPERC,UT-UPHL-250411000775_bbnorm_5000_trimmed.sorted,UT-UPHL-250411000775,bbnorm,5000,1.151,0.082,1.588,0.581,0.111,1.458,1.363,1.479,0.728,0.736,0.095,1.061,0.438,1.68,1.057,1.465,0.42,1.564,0.586,1.735,1.597,0.619,1.87,0.106,0.535,1.544,0.794,0.915,1.014,1.342,0.768,1.367,0.106,1.506,1.685,1.477,1.297,0.223,1.182,1.786,0.419,1.608,0.48,1.398,1.591,1.445,0.493,1.271,1.366,1.631,0.728,1.606,0.244,1.419,1.033,1.218,1.722,1.181,0.684,1.555,1.379,1.317,1.691,0.487,1.504,0.299,0.907,1.588,0.33,0.141,1.224,0.503,0.67,0.253,1.586,0.427,1.134,0.656,0.095,0.855,1.448,0.142,1.69,0.78,1.583,1.371,1.459,1.437,1.134,1.096,1.127,0.386,1.449,1.011,1.468,1.165
FRPERC,UT-UPHL-250411000775_bbnorm_500_trimmed.sorted,UT-UPHL-250411000775,bbnorm,500,1.088,0.468,1.204,1.242,0.484,1.11,1.117,1.078,0.917,1.258,0.674,1.195,0.907,1.213,0.778,1.097,0.696,1.088,0.862,1.332,1.202,1.158,1.534,0.72,1.099,1.052,1.059,1.074,0.977,1.066,0.773,1.078,0.748,1.12,1.207,1.286,1.096,1.156,1.131,1.228,0.796,1.171,0.977,1.208,1.143,1.193,1.111,1.268,1.265,1.213,1.052,1.182,0.863,1.014,0.802,0.799,1.258,1.183,1.086,1.132,1.056,1.021,1.181,1.024,1.097,0.738,1.189,1.183,1.125,0.712,0.809,1.077,1.145,0.784,1.197,0.48,1.085,1.158,0.468,1.129,1.114,0.749,1.21,0.961,1.129,0.917,1.061,1.002,0.942,1.057,1.114,1.068,1.127,1.19,1.371,1.039
FRPERC,UT-UPHL-250411000775_bbnorm_50_trimmed.sorted,UT-UPHL-250411000775,bbnorm,50,1.053,0.972,1.148,1.31,0.783,0.999,1.121,0.891,0.81,1.229,1.202,1.013,0.959,1.08,0.797,1.067,0.824,0.986,0.837,1.31,0.959,1.08,1.674,1.107,1.134,0.959,0.999,1.121,0.945,1.08,0.716,1.067,0.959,0.986,1.107,1.148,0.918,1.04,0.945,1.121,1.08,1.229,1.013,1.188,1.121,1.094,1.188,1.107,1.337,1.175,1.256,0.986,0.864,0.905,1.013,0.716,1.08,1.188,1.121,1.121,1.026,1.013,1.121,1.148,0.959,0.783,1.053,1.08,1.026,1.067,0.878,1.053,1.107,0.702,1.229,0.932,1.053,1.175,0.824,1.107,0.945,0.77,1.04,1.175,1.026,0.716,0.972,1.013,1.026,0.918,0.999,0.918,1.188,1.04,1.539,1.148
FRPERC,UT-UPHL-250411000775_raw_all_trimmed.sorted,UT-UPHL-250411000775,raw,all,0.807,0.057,1.887,0.405,0.077,1.126,0.965,1.257,0.507,0.513,0.066,0.739,0.305,1.666,0.987,1.325,0.293,1.883,0.5,1.661,1.433,0.431,2.587,0.074,0.373,1.786,0.553,0.638,0.706,0.936,0.579,1.367,0.074,2.337,3.011,1.036,1.026,0.156,0.824,3.346,0.297,1.175,0.335,1.363,1.37,1.138,0.343,0.889,0.954,1.573,0.507,2.766,0.252,2.472,0.961,1.91,2.807,0.823,0.476,3.142,1.761,1.516,2.409,0.339,1.226,0.208,0.635,2.262,0.23,0.098,1.223,0.351,0.467,0.177,1.615,0.444,0.795,0.457,0.066,0.596,1.048,0.099,2.369,0.62,1.413,1.575,1.533,1.063,0.843,0.763,0.786,0.269,1.616,0.704,1.358,1.214
FRPERC,UT-UPHL-250411000775_seqkit_10000_trimmed.sorted,UT-UPHL-250411000775,seqkit,10000,0.808,0.059,1.89,0.4,0.08,1.131,0.956,1.252,0.515,0.515,0.065,0.742,0.298,1.665,0.998,1.318,0.292,1.878,0.501,1.658,1.434,0.426,2.587,0.073,0.364,1.789,0.552,0.637,0.694,0.942,0.584,1.368,0.073,2.345,3.006,1.043,1.025,0.157,0.827,3.353,0.308,1.179,0.333,1.36,1.378,1.127,0.344,0.894,0.945,1.579,0.51,2.749,0.252,2.479,0.962,1.91,2.811,0.818,0.472,3.136,1.772,1.512,2.39,0.342,1.231,0.212,0.634,2.253,0.224,0.098,1.218,0.353,0.471,0.177,1.62,0.444,0.823,0.484,0.07,0.597,1.035,0.097,2.374,0.633,1.403,1.577,1.52,1.052,0.839,0.765,0.78,0.268,1.619,0.71,1.356,1.202
FRPERC,UT-UPHL-250411000775_seqkit_1000_trimmed.sorted,UT-UPHL-250411000775,seqkit,1000,0.797,0.066,1.873,0.412,0.044,1.143,0.952,1.276,0.48,0.466,0.047,0.792,0.332,1.633,1.045,1.372,0.282,1.935,0.551,1.694,1.435,0.444,2.546,0.053,0.354,1.837,0.558,0.629,0.695,0.882,0.575,1.35,0.071,2.32,2.922,0.967,1.028,0.154,0.804,3.311,0.302,1.228,0.37,1.382,1.347,1.15,0.307,0.906,0.996,1.623,0.558,2.827,0.214,2.431,0.952,1.968,2.653,0.846,0.478,3.206,1.861,1.508,2.388,0.353,1.181,0.232,0.626,2.303,0.243,0.103,1.315,0.326,0.455,0.163,1.599,0.433,0.787,0.504,0.049,0.638,1.038,0.087,2.232,0.522,1.404,1.599,1.599,1.067,0.862,0.782,0.804,0.249,1.7,0.755,1.216,1.145
FRPERC,UT-UPHL-250411000775_seqkit_100_trimmed.sorted,UT-UPHL-250411000775,seqkit,100,0.714,0.068,1.752,0.357,0,1.072,0.816,1.293,0.306,0.544,0.085,0.748,0.34,1.582,1.191,1.463,0.306,1.888,0.476,1.633,1.65,0.391,2.994,0.051,0.357,1.82,0.629,0.697,0.527,0.833,0.544,1.174,0.085,2.364,3.453,1.123,0.97,0.204,0.816,3.113,0.204,1.14,0.408,1.463,1.157,1.191,0.187,0.902,1.293,1.395,0.493,2.773,0.238,2.296,0.919,2.092,2.381,0.885,0.442,3.334,1.854,1.854,2.5,0.459,1.191,0.289,0.544,2.109,0.17,0.051,1.344,0.306,0.527,0.204,1.548,0.357,0.765,0.425,0.068,0.663,1.123,0.068,2.092,0.425,1.463,1.48,1.667,1.293,0.885,0.799,0.833,0.204,1.48,0.902,1.208,1.225
FRPERC,UT-UPHL-250411000775_seqkit_10_trimmed.sorted,UT-UPHL-250411000775,seqkit,10,0.174,0,1.742,0.174,0,0.697,0.348,0.871,0.348,0.697,0,0.871,0.348,0.871,1.916,1.916,0.697,1.742,0.523,0.871,2.613,0.697,3.659,0,0.348,1.568,0.697,0.871,0.523,0.697,0.174,1.394,0.174,2.787,2.962,0.871,0.871,0.174,0.871,2.265,0.348,1.394,0,1.568,0.697,1.045,0,0.697,1.394,1.916,0.174,2.265,0,2.439,1.394,2.439,1.742,0.523,0.174,2.787,1.22,1.568,3.136,0.348,1.394,0.174,0.697,2.091,0,0,1.22,0.697,0.174,0.697,2.091,0.871,0.348,0.174,0,1.045,0.697,0.174,3.659,0.697,0.697,2.613,2.091,1.568,0.523,0.871,0.871,0,1.916,0.697,1.22,1.742
FRPERC,UT-UPHL-250411000775_seqkit_200_trimmed.sorted,UT-UPHL-250411000775,seqkit,200,0.766,0.056,1.824,0.371,0.023,1.126,0.844,1.34,0.281,0.529,0.068,0.799,0.349,1.655,1.216,1.317,0.304,2.06,0.507,1.745,1.587,0.36,2.758,0.045,0.338,1.711,0.653,0.642,0.563,0.934,0.608,1.193,0.068,2.319,3.186,1.002,1.024,0.214,0.811,3.085,0.203,1.081,0.428,1.43,1.227,1.114,0.225,0.901,1.114,1.306,0.45,2.961,0.225,2.319,0.912,2.139,2.533,0.856,0.462,3.321,1.722,1.835,2.589,0.405,1.114,0.315,0.574,2.094,0.236,0.101,1.306,0.338,0.529,0.18,1.576,0.428,0.777,0.45,0.068,0.63,1.114,0.056,2.308,0.405,1.351,1.61,1.632,1.227,0.833,0.766,0.867,0.225,1.554,0.912,1.148,1.238
FRPERC,UT-UPHL-250411000775_seqkit_300_trimmed.sorted,UT-UPHL-250411000775,seqkit,300,0.757,0.06,1.915,0.391,0.017,1.149,0.851,1.404,0.349,0.519,0.068,0.783,0.34,1.762,1.174,1.268,0.281,2.051,0.485,1.626,1.626,0.417,2.757,0.043,0.323,1.753,0.579,0.613,0.587,0.911,0.596,1.166,0.077,2.323,3.089,0.945,1.004,0.204,0.766,3.226,0.238,1.098,0.391,1.362,1.217,1.123,0.315,0.962,1.115,1.387,0.502,3.038,0.238,2.221,0.919,2.009,2.494,0.851,0.451,3.234,1.779,1.787,2.545,0.426,1.191,0.289,0.536,2.043,0.204,0.128,1.277,0.332,0.485,0.136,1.609,0.477,0.791,0.46,0.043,0.621,1.064,0.051,2.366,0.451,1.413,1.719,1.609,1.166,0.86,0.672,0.86,0.247,1.668,0.851,1.157,1.268
FRPERC,UT-UPHL-250411000775_seqkit_30_trimmed.sorted,UT-UPHL-250411000775,seqkit,30,0.69,0,1.783,0.173,0,1.035,0.633,1.208,0.403,0.46,0.115,0.633,0.23,1.495,1.495,1.438,0.46,1.955,0.518,1.265,1.84,0.69,3.048,0.058,0.23,1.84,0.518,0.518,0.633,0.805,0.46,1.15,0.23,2.358,3.623,1.208,1.15,0.288,0.575,2.875,0.173,1.553,0.23,1.495,0.575,1.035,0.115,0.748,1.265,1.553,0.518,2.358,0.288,2.3,1.323,1.898,2.243,1.38,0.46,3.22,1.495,2.243,2.243,0.518,1.093,0.115,0.575,2.3,0.058,0.058,1.208,0.403,0.69,0.345,1.61,0.46,0.575,0.46,0.115,0.69,1.15,0.115,2.243,0.69,1.035,1.84,1.668,1.783,0.92,0.805,0.92,0.115,1.495,0.748,0.978,1.438
FRPERC,UT-UPHL-250411000775_seqkit_400_trimmed.sorted,UT-UPHL-250411000775,seqkit,400,0.8,0.068,1.86,0.403,0.023,1.123,0.919,1.333,0.346,0.465,0.051,0.726,0.335,1.718,1.066,1.372,0.289,2.047,0.522,1.588,1.525,0.386,2.716,0.045,0.318,1.752,0.55,0.527,0.635,0.89,0.612,1.287,0.068,2.399,2.937,0.896,1.06,0.159,0.743,3.249,0.255,1.179,0.374,1.395,1.333,1.134,0.278,0.958,1.083,1.491,0.51,3.039,0.232,2.331,0.975,2.036,2.506,0.896,0.488,3.249,1.786,1.656,2.359,0.425,1.191,0.295,0.618,2.041,0.221,0.125,1.361,0.34,0.459,0.164,1.599,0.437,0.771,0.488,0.074,0.601,1.123,0.091,2.314,0.448,1.48,1.667,1.565,1.14,0.834,0.737,0.868,0.244,1.775,0.811,1.162,1.179
FRPERC,UT-UPHL-250411000775_seqkit_5000_trimmed.sorted,UT-UPHL-250411000775,seqkit,5000,0.817,0.053,1.904,0.395,0.081,1.136,0.969,1.26,0.52,0.505,0.065,0.742,0.301,1.664,1.014,1.334,0.298,1.904,0.499,1.677,1.411,0.42,2.578,0.074,0.371,1.792,0.549,0.644,0.68,0.951,0.569,1.346,0.073,2.351,2.985,1.017,1.008,0.148,0.849,3.307,0.29,1.181,0.334,1.384,1.366,1.13,0.35,0.922,0.944,1.584,0.516,2.732,0.253,2.459,0.967,1.935,2.779,0.817,0.473,3.183,1.797,1.521,2.383,0.338,1.236,0.224,0.627,2.252,0.231,0.096,1.213,0.347,0.47,0.175,1.595,0.439,0.795,0.453,0.063,0.597,1.069,0.093,2.391,0.638,1.424,1.593,1.546,1.055,0.848,0.761,0.768,0.265,1.621,0.712,1.328,1.179
FRPERC,UT-UPHL-250411000775_seqkit_500_trimmed.sorted,UT-UPHL-250411000775,seqkit,500,0.845,0.078,1.833,0.375,0.034,1.086,0.913,1.356,0.413,0.433,0.051,0.707,0.355,1.61,1.048,1.373,0.277,1.985,0.551,1.688,1.485,0.416,2.672,0.047,0.352,1.759,0.561,0.582,0.714,0.889,0.609,1.309,0.064,2.381,2.868,0.893,1.045,0.135,0.747,3.233,0.267,1.272,0.362,1.363,1.339,1.153,0.294,0.933,1.109,1.529,0.548,2.915,0.25,2.384,1.025,1.972,2.557,0.883,0.47,3.209,1.836,1.546,2.388,0.372,1.163,0.25,0.572,2.181,0.213,0.125,1.312,0.325,0.426,0.166,1.542,0.44,0.795,0.504,0.057,0.636,1.045,0.091,2.445,0.609,1.464,1.667,1.606,1.038,0.808,0.795,0.805,0.247,1.742,0.778,1.214,1.19
FRPERC,UT-UPHL-250411000775_seqkit_50_trimmed.sorted,UT-UPHL-250411000775,seqkit,50,0.743,0.034,1.857,0.135,0,1.182,0.811,1.114,0.304,0.507,0.101,0.54,0.338,1.554,1.317,1.283,0.371,1.891,0.371,1.418,1.722,0.473,3.242,0.068,0.304,1.857,0.608,0.675,0.608,0.777,0.473,1.283,0.135,2.229,3.681,1.25,1.148,0.338,0.811,2.736,0.169,1.148,0.405,1.52,0.946,1.081,0.101,0.675,1.216,1.52,0.507,2.465,0.203,2.297,1.148,2.128,2.364,1.114,0.507,3.31,1.52,1.925,2.398,0.473,1.148,0.203,0.675,2.195,0.203,0.101,1.216,0.371,0.743,0.27,1.452,0.473,0.811,0.507,0.101,0.743,1.317,0.101,2.06,0.574,1.385,1.689,1.824,1.351,0.811,0.777,0.811,0.203,1.351,0.811,1.013,1.283
FRPERC,UT-UPHL-250411017124_bbnorm_10000_trimmed.sorted,UT-UPHL-250411017124,bbnorm,10000,2.44,0.031,4.834,0.007,0.038,0.407,1.723,0.341,0.031,0.023,0.006,0.035,0.012,0.066,1.824,0.069,0.121,0.046,0.019,0.118,3.263,0.01,2.283,0.001,0.015,0.051,0.225,0.018,0.722,0.033,0.218,0.109,0.06,0.174,6.697,0.041,1.552,0,0.033,0.091,0.188,0.06,0.088,0.525,2.88,0.08,0.127,0.022,1.505,0.177,0.028,0.706,0.091,0.117,3.963,0.586,3.217,0.016,0.426,2.75,1.17,0.13,7.559,0.025,0.656,0.013,4.704,0.3,0.232,0.022,3.955,0.014,0.09,0.008,2.916,0.699,1.325,0.076,0.041,0.111,0.337,0.012,7.541,0.393,1.392,0.648,3.415,0.372,2.316,0.075,0.174,0.035,6.931,0.204,6.722,0.051
FRPERC,UT-UPHL-250411017124_bbnorm_1000_trimmed.sorted,UT-UPHL-250411017124,bbnorm,1000,2.352,0.042,2.949,0.024,0.137,1.405,2.741,1.175,0.107,0.08,0.021,0.122,0.042,0.226,1.909,0.231,0.417,0.16,0.067,0.394,2.814,0.034,3.044,0.005,0.05,0.174,0.773,0.06,2.222,0.114,0.749,0.374,0.205,0.584,3.016,0.138,2.321,0,0.112,0.316,0.654,0.205,0.311,1.805,2.673,0.272,0.438,0.075,2.756,0.61,0.096,2.404,0.314,0.404,3.26,0.645,2.953,0.054,1.47,2.446,2.627,0.449,2.881,0.083,2.23,0.021,3.068,1.03,0.799,0.076,2.259,0.046,0.309,0.026,2.673,0.618,2.492,0.347,0.146,0.386,1.161,0.041,2.974,0.247,2.76,1.102,2.694,0.519,2.547,0.26,0.597,0.119,2.736,0.703,3.276,0.145
FRPERC,UT-UPHL-250411017124_bbnorm_100_trimmed.sorted,UT-UPHL-250411017124,bbnorm,100,1.378,0.063,1.387,0.116,0.608,1.279,1.628,1.369,0.59,0.438,0.116,0.662,0.233,1.226,1.333,1.172,1.396,0.868,0.268,1.512,1.584,0.179,1.906,0,0.277,0.957,1.673,0.331,1.235,0.528,1.136,1.083,1.127,1.181,1.584,0.716,1.458,0,0.617,1.476,1.503,1.127,0.993,1.655,1.378,1.36,1.619,0.412,1.619,1.253,0.528,1.467,1.127,1.181,1.727,0.841,1.664,0.286,1.387,1.53,1.423,0.957,1.575,0.438,1.548,0.089,1.476,1.405,1.378,0.134,1.288,0.206,1.378,0.143,1.458,0.295,1.539,1.154,0.743,1.136,1.387,0.224,1.628,0.304,1.628,1.109,1.458,0.993,1.369,1.145,1.485,0.644,1.423,1.36,2.031,0.698
FRPERC,UT-UPHL-250411017124_bbnorm_10_trimmed.sorted,UT-UPHL-250411017124,bbnorm,10,0.834,0,1.365,0.986,0.607,1.289,1.289,0.986,0.834,1.061,0.986,0.91,1.137,1.289,0.455,1.516,1.592,1.061,0.607,2.047,0.607,1.137,1.516,0,0.91,1.365,1.82,1.137,0.834,0.758,1.365,0.91,1.365,1.061,0.91,1.365,0.531,0,0.834,1.061,1.289,1.592,0.834,0.986,0.986,0.91,1.213,1.289,1.44,1.061,1.061,1.44,1.213,0.834,1.82,0.682,1.971,0.834,1.213,0.986,1.365,0.834,0.758,1.213,1.668,0.758,1.137,1.061,1.592,0.076,0.682,0.91,1.744,0.379,0.91,0.455,0.986,0.986,1.061,0.986,1.213,0.682,1.516,0.455,1.44,0.682,0.986,1.365,0.91,0.91,1.289,1.061,0.91,1.289,1.289,0.455
FRPERC,UT-UPHL-250411017124_bbnorm_200_trimmed.sorted,UT-UPHL-250411017124,bbnorm,200,1.674,0.073,2.077,0.068,0.361,1.334,1.768,1.585,0.345,0.256,0.068,0.387,0.136,0.722,1.407,0.727,1.297,0.513,0.209,1.182,1.711,0.11,2.166,0,0.157,0.56,1.658,0.194,1.543,0.345,1.36,0.999,0.659,1.538,1.711,0.429,1.669,0,0.361,1.01,1.564,0.659,0.936,1.747,1.732,0.874,1.407,0.241,1.8,1.596,0.309,1.768,0.8,1.277,2.014,0.895,1.951,0.167,1.658,1.669,1.732,1.057,1.789,0.256,1.732,0.058,2.061,1.57,1.685,0.136,1.434,0.115,0.994,0.084,1.716,0.403,1.549,0.795,0.455,1.156,1.847,0.131,1.857,0.162,1.747,1.052,1.7,0.78,1.711,0.806,1.732,0.377,1.674,1.543,2.229,0.439
FRPERC,UT-UPHL-250411017124_bbnorm_300_trimmed.sorted,UT-UPHL-250411017124,bbnorm,300,1.867,0.05,2.002,0.05,0.271,1.627,2.118,1.774,0.255,0.189,0.05,0.286,0.1,0.537,1.53,0.541,0.986,0.379,0.155,0.901,1.878,0.081,2.396,0,0.116,0.414,1.797,0.143,1.639,0.267,1.558,0.87,0.487,1.33,1.994,0.317,1.921,0,0.267,0.746,1.511,0.487,0.719,1.793,1.929,0.645,1.04,0.178,2.141,1.438,0.228,1.952,0.58,0.947,2.273,0.831,2.056,0.124,1.844,1.851,2.079,0.958,2.079,0.189,1.894,0.043,2.16,1.662,1.623,0.174,1.577,0.097,0.734,0.062,1.801,0.425,1.643,0.595,0.336,0.897,1.932,0.097,2.083,0.135,1.987,1.272,1.809,0.595,2.037,0.595,1.411,0.278,1.925,1.527,2.504,0.332
FRPERC,UT-UPHL-250411017124_bbnorm_30_trimmed.sorted,UT-UPHL-250411017124,bbnorm,30,1.287,0.051,1.519,0.335,1.107,1.365,1.21,1.21,1.081,1.056,0.335,1.365,0.669,1.442,0.901,1.262,1.339,1.159,0.438,1.622,1.416,0.515,1.699,0,0.772,1.262,1.287,0.927,0.901,1.004,0.927,1.004,1.365,1.313,1.287,1.107,1.339,0,0.927,1.056,1.39,1.339,0.927,1.777,1.184,1.133,1.648,1.133,1.313,1.21,0.953,0.901,0.772,1.081,1.262,0.669,1.262,0.772,1.21,1.21,1.262,0.644,1.004,1.236,1.571,0.257,1.468,1.236,1.493,0.257,0.978,0.592,1.339,0.335,1.287,0.438,1.184,1.081,1.03,0.978,1.236,0.592,0.953,0.515,0.901,0.644,1.056,0.875,1.21,1.081,1.442,1.236,1.133,1.081,1.674,0.695
FRPERC,UT-UPHL-250411017124_bbnorm_400_trimmed.sorted,UT-UPHL-250411017124,bbnorm,400,1.883,0.06,2.343,0.041,0.247,1.817,2.23,1.807,0.207,0.153,0.041,0.235,0.081,0.435,1.679,0.442,0.802,0.307,0.128,0.742,2.108,0.066,2.437,0,0.097,0.335,1.488,0.116,1.779,0.219,1.441,0.72,0.395,1.087,2.193,0.26,1.807,0,0.216,0.608,1.247,0.395,0.598,1.999,2.111,0.523,0.843,0.144,2.171,1.175,0.185,2.077,0.539,0.777,2.403,0.749,2.249,0.1,2.024,2.024,2.227,0.786,2.202,0.157,2.111,0.038,2.293,1.798,1.526,0.144,1.535,0.085,0.595,0.05,2.19,0.517,2.108,0.554,0.282,0.742,2.017,0.078,2.302,0.2,2.024,1.413,1.977,0.561,1.933,0.498,1.15,0.226,2.067,1.334,2.628,0.266
FRPERC,UT-UPHL-250411017124_bbnorm_5000_trimmed.sorted,UT-UPHL-250411017124,bbnorm,5000,2.998,0.038,4.623,0.009,0.047,0.5,2.12,0.42,0.038,0.029,0.008,0.043,0.015,0.081,2.243,0.084,0.148,0.057,0.023,0.145,3.954,0.012,2.808,0.002,0.018,0.062,0.277,0.022,0.888,0.041,0.268,0.134,0.073,0.214,5.082,0.051,1.908,0,0.04,0.112,0.232,0.073,0.108,0.646,3.542,0.098,0.157,0.027,1.851,0.218,0.034,0.868,0.112,0.144,4.82,0.707,3.956,0.019,0.523,3.383,1.439,0.16,4.783,0.031,0.806,0.016,5.084,0.369,0.286,0.027,3.672,0.017,0.111,0.009,3.586,0.859,1.63,0.094,0.051,0.136,0.414,0.015,5.155,0.282,1.712,0.796,4.101,0.456,2.849,0.093,0.214,0.042,4.392,0.251,4.85,0.058
FRPERC,UT-UPHL-250411017124_bbnorm_500_trimmed.sorted,UT-UPHL-250411017124,bbnorm,500,2.002,0.075,2.398,0.04,0.219,1.861,2.355,1.858,0.176,0.131,0.035,0.201,0.07,0.372,1.781,0.377,0.684,0.262,0.11,0.647,2.286,0.056,2.585,0.008,0.083,0.286,1.27,0.099,1.976,0.187,1.23,0.615,0.337,0.938,2.361,0.225,1.978,0,0.184,0.519,1.064,0.337,0.511,1.952,2.27,0.446,0.719,0.123,2.342,1.003,0.158,2.136,0.473,0.663,2.58,0.717,2.337,0.086,2.045,2.23,2.141,0.69,2.251,0.134,2.206,0.029,2.337,1.692,1.313,0.123,1.789,0.075,0.508,0.043,2.27,0.548,2.048,0.463,0.241,0.634,1.906,0.067,2.513,0.217,2.2,1.511,2.203,0.564,2.131,0.425,0.981,0.192,2.334,1.142,2.78,0.235
FRPERC,UT-UPHL-250411017124_bbnorm_50_trimmed.sorted,UT-UPHL-250411017124,bbnorm,50,1.201,0.033,1.53,0.214,0.954,1.103,1.349,1.119,1.004,0.806,0.214,1.218,0.428,1.349,1.234,1.218,1.004,1.218,0.346,1.629,1.399,0.329,1.81,0,0.494,1.086,1.218,0.609,1.3,0.839,0.971,1.086,1.333,1.135,1.481,1.037,1.234,0,1.004,1.333,1.267,1.316,1.037,1.58,1.399,1.103,1.366,0.74,1.53,1.152,0.971,1.316,0.922,1.086,1.596,0.642,1.316,0.51,1.432,1.53,1.3,1.037,1.613,0.79,1.349,0.165,1.629,1.119,1.152,0.132,1.135,0.378,1.399,0.247,1.448,0.362,1.185,1.103,0.971,1.119,1.02,0.395,1.481,0.378,0.954,0.938,1.201,1.103,1.152,0.954,1.662,1.152,1.316,1.366,1.695,0.922
