FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250328416382_bbnorm_30_trimmed.sorted,UT-UPHL-250328416382,bbnorm,30,18.7,2.3,19.1,1.6,0.4,19.7,22.6,17.6,4.7,20.2,1,17.8,13.5,17.9,10,21.5,14.1,19.2,3,23.1,16.7,17.9,23.8,0,7.4,22.3,15.1,17.7,18.8,5.7,16.4,13.7,8,17.2,18,19.2,18.2,13.1,14.2,20.9,13.8,19.5,11,16.5,19,18.2,17.6,21.8,20.9,18.3,17.6,14.1,11.4,17,18,14.9,20.6,16,16,22.7,18.4,13.2,18.8,7.1,17.1,12.1,16.4,13.1,15.4,16.2,12.3,18.7,13.4,16.6,20.9,5,20,15.2,2.8,12.9,17.9,15.9,16.7,14.9,17.5,13.8,15.2,14.8,17.8,13.6,11.1,22,16,21.3,14.5,11.9
FDEPTH,UT-UPHL-250328416382_bbnorm_400_trimmed.sorted,UT-UPHL-250328416382,bbnorm,400,188.7,5.3,260.4,1.8,0.7,75.7,232,243.7,5,128.5,1,261.3,28.7,81.9,146.7,239.9,17.4,239.9,19.4,282.5,260.8,74,275.8,0,7.4,260,33.9,122.8,80,5.7,36.8,236.2,8,238,259.7,270.8,222.5,13.1,22.8,285.3,40,259.6,16.2,240.8,225.2,247.8,46.5,47.2,246,257.8,51.7,245.9,20.4,236.4,253.5,162.4,275.1,216.3,83.1,257.4,186.3,221.5,270.2,7.5,81.8,53.9,21.9,236.7,44.3,19.5,227.4,30.8,14.7,42,243.5,54.4,244.4,46,3.3,233.5,258.7,43.4,269.6,70.6,210.7,213.4,206,186.7,213.4,203.7,101.7,251.2,248.6,214.4,245.3,183.7
FDEPTH,UT-UPHL-250328416382_bbnorm_5000_trimmed.sorted,UT-UPHL-250328416382,bbnorm,5000,295.6,5.8,1849.7,2.7,0.7,75.7,257.8,2226.2,5.2,128.5,1,388.5,28.7,81.9,191.6,769,17.4,303.9,30.4,473.9,652.5,74,1972.5,0,7.4,803.4,33.9,123,80,5.7,50.4,998.7,8,2226.2,2229.3,1313,284.3,13.1,23.8,1252.1,40.3,589.7,17.2,2434.9,765.3,1501.8,46.5,47.2,298.5,1264.6,52.1,2869.7,71.7,519,1101.1,1158.7,3357,226,83.6,3118.3,195.9,1400.9,3434.9,7.5,81.8,53.9,21.9,2787.1,44.3,19.5,1191.9,30.8,14.7,42,436.1,98.3,382.2,46,5.9,1409.8,350.7,43.4,2703.5,89,210.7,1648.3,607.6,247.1,399.2,722.7,108.4,413.1,2868.9,572.6,2910.9,428.6
FDEPTH,UT-UPHL-250328416382_bbnorm_500_trimmed.sorted,UT-UPHL-250328416382,bbnorm,500,231.7,4.8,327.7,1.8,0.7,75.7,253.5,312.1,5.2,128.5,1,314.7,28.7,81.9,172.6,296.1,17.4,287.3,21.1,325,333.4,74,372,0,7.4,324.2,33.7,122.8,80,5.7,37.5,296,8,291.3,311.1,338.6,272.4,13.1,22.8,348.8,40.3,331.6,16.2,295.5,295.3,328.3,46.5,47.2,288.9,315.1,51.9,291.9,19.9,281.5,302.8,205.8,354.1,226,83.6,328.2,188.6,283.3,344.5,7.5,81.8,53.9,21.9,303,44.3,19.5,271.7,30.6,14.7,42,303.8,67.5,303.1,46,4.6,272.5,311.2,43.4,326.2,71.8,210.7,265.3,248.4,211.8,262.8,269.2,101.9,305.1,305.6,265.9,337.2,244.7
FDEPTH,UT-UPHL-250328416382_bbnorm_50_trimmed.sorted,UT-UPHL-250328416382,bbnorm,50,24.7,2.4,26.7,1.6,0.3,23.5,34.7,36.7,4.7,37.2,0,35.2,24.4,32.2,22.2,32.5,17,29.6,4.2,33,32.3,31.8,38.7,0,7.4,32.1,25.3,29.7,26.6,5.7,22.8,29.1,8,28.4,24.2,28.5,26.9,13.1,22.6,31.9,27,34.2,15.4,27.9,28.5,29.1,30.5,32.1,32.2,30.3,25.1,29.2,12.3,26.4,26.5,19.2,30.5,34.8,24.7,33.7,27,27.5,40.8,7.5,26.4,21.3,21.9,28.9,29.8,18.4,28.5,25.7,14.7,27.5,28,7,26.7,23.6,3.3,29.1,36.9,26.6,30.3,21.3,34.4,27.2,22.7,25.6,34.5,25.9,27.5,30,26.3,26,31.8,23.9
FDEPTH,UT-UPHL-250328416382_raw_all_trimmed.sorted,UT-UPHL-250328416382,raw,all,295.9,5.8,1849.7,3.3,0.7,76.2,258,2226.5,5.2,128.5,2,388.5,28.7,81.9,191.9,769,17.4,303.9,30.4,474.5,652.5,74,1975.7,0.4,7.4,804.1,34.2,123.2,80,5.7,50.4,998.7,8,2226.5,2229.3,1313,284.3,13.1,23.8,1252.1,40.3,590.1,17.2,3823.9,765.7,1503.1,48.5,47.2,299.3,1265,52.1,4694.6,84.5,519.2,1101.1,1160.2,5469.7,226.3,83.6,13129.3,195.9,1400.9,5930,7.5,82.5,53.9,21.9,2886.7,44.3,19.5,1192.3,30.8,14.7,42,436.3,98.7,382.2,46,5.9,1410,350.7,43.4,2703.9,89,210.7,1648.6,607.6,247.5,399.2,723,108.4,413.1,4554.7,572.6,4709.9,428.8
FDEPTH,UT-UPHL-250328416382_seqkit_10000_trimmed.sorted,UT-UPHL-250328416382,seqkit,10000,295.9,5.8,1849.7,3.3,0.7,76.2,258,2226.5,5.2,128.5,2,388.5,28.7,81.9,191.9,769,17.4,303.9,30.4,474.5,652.5,74,1975.7,0.4,7.4,804.1,34.2,123.2,80,5.7,50.4,998.7,8,2226.5,2229.3,1313,284.3,13.1,23.8,1252.1,40.3,590.1,17.2,3823.9,765.7,1503.1,48.5,47.2,299.3,1265,52.1,4694.6,84.5,519.2,1101.1,1160.2,5469.7,226.3,83.6,13129.3,195.9,1400.9,5930,7.5,82.5,53.9,21.9,2886.7,44.3,19.5,1192.3,30.8,14.7,42,436.3,98.7,382.2,46,5.9,1410,350.7,43.4,2703.9,89,210.7,1648.6,607.6,247.5,399.2,723,108.4,413.1,4554.7,572.6,4709.9,428.8
FDEPTH,UT-UPHL-250328416382_seqkit_1000_trimmed.sorted,UT-UPHL-250328416382,seqkit,1000,83.5,1.9,513.4,0.3,0,21.3,64.5,603.6,0.8,35.7,1.7,109,3.6,24.6,55.6,199.9,4.3,84.2,10,126.8,182.4,17.8,535,0,0.8,217.9,9.1,29.3,24.2,2.7,15.5,273,4.3,616.6,613.2,354.5,77.1,3.5,4.8,331.6,8.4,163.7,2.3,1037.5,208.9,411.3,13.6,13.8,83.6,343.6,13.6,1268.5,25.4,142.2,263.6,317.5,1459.5,65.6,26,3623.5,60.9,399.5,1586.7,2.3,20.4,12.7,5.6,780.8,16.9,5.7,338.5,8.1,5,10.1,116.9,27.3,102.1,11.2,4.6,376.9,94.4,12.6,690.3,19.7,57.2,431.1,170.7,62,101.1,206.8,31.9,114.3,1214.9,150.3,1251.6,111.3
FDEPTH,UT-UPHL-250328416382_seqkit_100_trimmed.sorted,UT-UPHL-250328416382,seqkit,100,8.8,0,53.7,0,0,1.6,4.7,49.8,0,2.9,0,11,0.4,1.8,5.9,21,0.3,8.3,0.3,15.3,15.1,1.7,51,0,0.4,24.1,1.1,2.5,1.6,0,1.1,22.6,0.4,65.5,60.3,35.2,7,0.8,0.3,34.2,0.9,16.5,0,104,16.3,37.6,0.9,0.9,7.2,33.7,0.4,125.7,2.3,14.1,24.9,37.3,144.8,5.3,3.3,361,7.1,40.6,150,0,1.8,1.3,0,74.3,2.1,0,26.6,0.7,0.4,1.8,10.4,2.3,11.8,0.3,0,38.7,8,0.8,72.3,1.4,3.9,43.1,15.4,5.4,6.4,16.2,3.1,10.8,112.6,18.7,105.3,13.6
FDEPTH,UT-UPHL-250328416382_seqkit_10_trimmed.sorted,UT-UPHL-250328416382,seqkit,10,1.1,0,4.9,0,0,0,1.2,4.7,0,0,0,0.4,0,0,0.4,3.5,0,1.2,0,1.2,3.2,0.4,5.8,0,0,3.7,0,0,0.8,0,0,1.2,0,9.1,4.1,3.6,1.8,0,0,3.2,0.4,0.7,0,8.7,2.1,2.5,0,0,0.4,3.2,0,15.4,0.2,1.6,1.8,5.9,12.6,0.8,0.8,38.9,1.6,3.1,13.5,0,0,0,0,8.2,0,0,2.8,0,0,0,1.2,1.1,0.8,0,0,4.8,0.7,0,7.3,0,0.4,4.3,1.2,1.2,0.4,1.2,0,1.3,16.9,1.2,11.4,0.4
FDEPTH,UT-UPHL-250328416382_seqkit_200_trimmed.sorted,UT-UPHL-250328416382,seqkit,200,13.8,0,84.4,0,0,1.6,9.2,80,0,4.4,0,18.8,0.4,2.6,10.1,30.3,1.1,11.4,0.9,22.8,22.6,1.7,75.3,0,0.4,32.8,1.5,5.3,3.5,0,1.8,37.2,0.4,95,97.3,54.9,9.7,1.2,0.7,46.1,2,26.6,0,159.4,23.2,57.9,1.5,1.7,11.4,50.5,1.1,194,5,21.3,41.1,49.3,225.1,10.1,5.1,545.3,11.1,61.6,224.5,0,2.6,1.7,0,111.8,2.1,0,41.1,0.7,0.4,2.6,16.8,3.8,15.8,0.3,0,57.5,14.3,1.9,107.7,2.8,7,69.8,23.9,7.7,11.8,27.8,5.5,15.9,166.3,25.5,171.3,20.9
FDEPTH,UT-UPHL-250328416382_seqkit_300_trimmed.sorted,UT-UPHL-250328416382,seqkit,300,16.5,0,112.4,0,0,2.7,11.8,113.2,0,6.6,0,26.6,0.8,6.6,11.6,42.6,1.1,14.9,1.9,28.7,32.6,2.4,102,0,0.4,45,2,7.6,3.9,0.4,2.9,52,1,126.8,122.6,74.6,13.8,1.6,0.7,60.3,2,33.8,0,211.2,34.8,82.4,2.8,3,14.2,67.5,1.4,257.3,6.5,28.1,57.8,66.7,298.1,13.3,7.4,701.1,14.5,80.4,302.7,0.4,3,1.7,0,148.8,4.2,0.8,56,1.1,0.8,3.5,26.5,5.5,24.1,1,0.2,75.9,19.4,2.3,141.4,3.4,9.9,91.1,32.3,12,16.5,40.2,6.3,24.2,229.2,34.2,233.5,24.5
FDEPTH,UT-UPHL-250328416382_seqkit_30_trimmed.sorted,UT-UPHL-250328416382,seqkit,30,2.4,0,14.7,0,0,0,2,13.8,0,0,0,2.6,0,0,1.6,9.1,0,2.3,0,4.1,5.2,0.4,16.8,0,0.4,7.1,0.4,0.8,0.8,0,0.9,6.1,0,22.1,19.2,8.6,2.7,0.4,0,11.4,0.9,3.9,0,29.5,5.5,11.4,0,0,2.3,14.5,0.4,41,0.7,4,7.2,11.2,41.2,1.7,1.6,118.4,2.3,12.7,46.8,0,0.3,0,0,23.2,0,0,8.5,0,0,0,3.4,1.1,2,0,0,15.1,0.7,0,23.5,0.2,1.3,9.5,5.9,3.1,2,4.9,0.8,4.2,39.7,3.9,31.1,2.1
FDEPTH,UT-UPHL-250328416382_seqkit_400_trimmed.sorted,UT-UPHL-250328416382,seqkit,400,24.1,0.3,167.1,0,0,3.5,19,171,0,10.8,0.3,32.9,1.6,10.1,21.4,60.8,1.1,23.3,2.7,39,52.2,5.2,157.8,0,0.4,70,2.4,11.4,5.5,0.8,5,78.9,1.4,183.3,177.8,113.3,21.9,2.8,2.6,91.3,3.2,48.5,0,326.8,56.5,117.9,3.2,4.3,23.3,110.5,3.3,388.3,10.7,44.5,88.3,103.9,452.3,19.5,9.2,1060.9,20.5,122.6,466.2,1.1,5.5,2.8,0.8,223.3,5.4,2.1,94.3,1.1,1.2,4.7,37.9,9.6,33.7,1.7,1.4,110.8,29,3.2,206.6,4.2,15.7,139.2,53.6,17.1,26.7,60.2,10.5,32.8,356,46.7,363.2,35.2
FDEPTH,UT-UPHL-250328416382_seqkit_5000_trimmed.sorted,UT-UPHL-250328416382,seqkit,5000,295.9,5.8,1849.7,3.3,0.7,76.2,258,2226.5,5.2,128.5,2,388.5,28.7,81.9,191.9,769,17.4,303.9,30.4,474.5,652.5,74,1975.7,0.4,7.4,804.1,34.2,123.2,80,5.7,50.4,998.7,8,2226.5,2229.3,1313,284.3,13.1,23.8,1252.1,40.3,590.1,17.2,3823.9,765.7,1503.1,48.5,47.2,299.3,1265,52.1,4694.6,84.5,519.2,1101.1,1160.2,5469.7,226.3,83.6,13129.3,195.9,1400.9,5930,7.5,82.5,53.9,21.9,2886.7,44.3,19.5,1192.3,30.8,14.7,42,436.3,98.7,382.2,46,5.9,1410,350.7,43.4,2703.9,89,210.7,1648.6,607.6,247.5,399.2,723,108.4,413.1,4554.7,572.6,4709.9,428.8
FDEPTH,UT-UPHL-250328416382_seqkit_500_trimmed.sorted,UT-UPHL-250328416382,seqkit,500,42.1,0.9,269.9,0.3,0,11.1,29.3,290.5,0,15.5,0.3,54.8,2.5,15.8,31.9,101.2,2,40,4.9,62.7,86.9,8.3,271.1,0,0.4,114,5,16.2,11.6,2.1,8.7,136.1,2.4,303.2,307.4,184.3,35.2,2.8,3,146,5.4,79.8,0.3,537.1,100.4,196.6,6,6.7,37.2,185.1,6.7,646.5,14.6,74.3,135.2,171.4,734,35,14.6,1785.1,34.3,201.8,785.3,1.1,8.5,7.3,3.3,373,10.1,3.5,160.8,4.1,1.6,5.7,60.5,15.1,54.4,3.7,2.1,190.7,44.9,4.6,346.3,9.3,25.2,221.7,87.3,31.2,43.9,98.6,16.5,57.8,597.8,75.8,615.9,60.8
FDEPTH,UT-UPHL-250328416382_seqkit_50_trimmed.sorted,UT-UPHL-250328416382,seqkit,50,3.4,0,28,0,0,0.4,2.7,25.7,0,0,0,6.2,0,0.7,3.2,12.2,0,4.7,0,8.6,7.3,0.4,27.7,0,0.4,11.3,0.8,0.8,0.8,0,1.1,12.3,0,35.1,27.8,16.6,4.9,0.8,0,19.5,0.9,7.4,0,51.4,7.6,18.6,0.4,0,3,20.3,0.4,64.1,0.7,5.7,14.6,16.6,69.7,3,2.1,185.8,3.9,21.9,68.9,0,0.6,0.4,0,34.8,1.7,0,13.7,0.7,0.4,0.4,5.2,1.1,3.8,0,0,20.9,4.1,0,34.4,0.3,2.1,17.3,7.1,4.3,3.2,8,1.5,7.4,58.7,8.7,53.9,4.7
FDEPTH,UT-UPHL-250328418594_bbnorm_10000_trimmed.sorted,UT-UPHL-250328418594,bbnorm,10000,2357.7,17.2,4016.7,16,18.2,488.7,1203.8,3017.3,13.2,238.5,1.6,432.9,109.8,1443,622.6,1463.5,80.5,977.4,363.5,3271.1,2124.2,372.8,6969.6,51.3,0.9,1921.2,569,217,138.7,268.2,415.7,1450.5,22.2,2354.7,4053,1417.3,658.6,41.2,8.5,2862.4,115.1,723,95.6,4827.9,1878.6,1633.4,46.2,419.4,713,1744.1,42.2,5663.4,269.3,1491.6,3004.9,1400.2,6563.9,272.4,283.6,5849.8,718.6,2415.5,6872.9,152.6,181,84.2,1251.4,5169,141.5,22,4769,302.6,20.9,85.8,2213.2,623.9,1638.9,1407.5,59,1682,72.4,82.5,4029.5,233.6,414,3572.5,2461.1,1273.1,1792.3,1054.9,391.5,211.2,5555.7,1587.2,5902.2,6.7
FDEPTH,UT-UPHL-250328418594_bbnorm_1000_trimmed.sorted,UT-UPHL-250328418594,bbnorm,1000,548.1,11,623.1,16,20.1,484.4,602.4,655.6,13.2,239.3,1.6,440.8,117.4,654.4,401.7,637.9,81.9,619.4,81.7,767.7,649.2,372.6,777.8,50,0.9,619.8,546.7,217.1,138.8,269.4,337.4,559,22.2,605.2,689.6,636.1,519.9,41.2,8.3,667.7,109.6,619.3,94.6,638.4,594.1,630.8,46.4,431.6,609.5,602.3,43.2,585.7,56.7,582.6,673.1,443.9,704.4,272.6,284.6,613.7,498.4,583.5,727.9,152,181.1,84,650.5,637.3,140.4,21.2,539.3,298.2,20.9,85.9,606.2,207.5,562.2,668,33.9,581.8,71.6,83,683.7,142.5,415.5,514.5,507.1,561.9,565.5,537.1,363.8,211.5,608.4,535.7,674.6,1.3
FDEPTH,UT-UPHL-250328418594_bbnorm_100_trimmed.sorted,UT-UPHL-250328418594,bbnorm,100,55.4,5.2,58.2,16,10.9,57.6,59.8,61.5,12.4,61.1,0.6,65.5,52.6,69.8,40.1,94.3,48.5,64.4,7.2,98.5,67.9,78.8,99.8,48.8,0.3,63.6,60.4,67.1,53.5,54.1,49.9,58.1,21.9,53.9,64.4,53.1,51.1,41.2,8.3,74.3,51.7,67.5,39.5,70.6,63.7,70.4,44.4,61.9,64.7,63.4,40.3,54.9,18.6,55.8,66.8,41.7,69.2,61.6,56.8,72.5,53.3,49.8,74.5,60.3,62.9,45.1,59.6,64.7,57.1,15.3,49.8,64.2,18.2,48.6,55.8,39.1,52.1,66.8,12.4,57.9,52.4,55.1,71.8,40.7,65.1,56,53.5,42.8,55.9,53.6,59.6,66.5,62.1,50.2,69.4,0.1
FDEPTH,UT-UPHL-250328418594_bbnorm_10_trimmed.sorted,UT-UPHL-250328418594,bbnorm,10,4.3,4.3,4.9,7.5,5.2,5.1,4.7,6.9,4.8,6.2,0.4,4.2,6.2,5.6,5.3,14.3,4.5,8.6,0.9,14.4,13.7,4,8.5,4.6,0.3,6.4,4.7,7.3,4,4.2,4,5.9,6.8,5,4.8,7.1,4.2,7,4.2,5.4,4.3,7.7,5.9,6,7.3,5.6,4.9,4.8,6.1,3.7,7.1,3.8,3.7,6.3,6.1,4.6,10.3,6.2,4.4,5.5,5.4,5.4,5.6,4.9,5.4,5.9,5.2,6.6,5.7,4.9,3.2,6.5,5,4.2,7.9,5,5.9,6,3.9,3.7,4.9,4.7,12.9,2.4,4.1,6.9,3.9,6,5.7,6.9,5.9,5.1,5.2,3.9,5.1,0
FDEPTH,UT-UPHL-250328418594_bbnorm_200_trimmed.sorted,UT-UPHL-250328418594,bbnorm,200,122.3,7.2,114.9,16,11.5,117.4,129.6,134.8,12.8,120.9,1.6,123.7,101,132.3,78.2,154.2,78.2,125.1,13.8,180.4,133.3,136.2,184.1,48.8,0.9,128,119.9,111.3,105.2,114,102.7,109.9,21.9,132.1,131.9,126.6,111.5,41.2,8.3,141.9,95.1,129.2,81,132.3,117.6,137.7,45.1,115.1,124,131,40.1,109.1,21.5,119,144,86.7,141,110.8,115.3,116.3,105.3,114.1,146.7,110,108.7,75.2,132.8,127.9,113.9,18.8,105.6,121.6,18.8,85.4,117.5,68.9,104.6,133.1,15.6,116.5,69.8,81.1,136.1,79.6,135,106.2,102.4,93.8,126.2,121.8,120.6,125.3,119.6,107,144.4,0.2
FDEPTH,UT-UPHL-250328418594_bbnorm_300_trimmed.sorted,UT-UPHL-250328418594,bbnorm,300,171.3,6.6,185.7,16,12.7,161.3,179.6,192.4,13.2,182.9,1.6,190.3,106.6,197.2,120,215.2,80.1,210.6,26.5,238,202,197,243.3,49,0.9,179.2,188,169.2,138.2,175.9,157.4,172.4,21.9,173.4,201.9,186.8,167.7,41.2,8.3,215.2,105.9,200.2,94.4,183.2,196,207.2,45.1,163,196,189.3,40.5,171.8,26,170.1,204.6,130.3,217.3,180.8,175.5,185.8,150.7,170.8,227.8,150.8,158.9,81.5,208.7,175.6,139.8,20.7,149.9,183,19.9,85.8,177.6,90.3,155.7,201.5,18.6,177.5,70.6,81.7,216.1,115.4,197.6,151.5,160.9,163.9,165.7,156,167.3,173.1,180.3,169.5,201.5,0.5
FDEPTH,UT-UPHL-250328418594_bbnorm_30_trimmed.sorted,UT-UPHL-250328418594,bbnorm,30,19.6,4.7,16.8,16,8.5,18.3,18.6,23.6,11.8,15.9,0.4,18.3,17.6,18.6,13.7,51.6,15.6,19.3,2.9,53.4,31.9,17.1,33.9,20.2,0,14.4,21.1,17.9,14.3,18.5,18.1,16.8,17,17.8,20.7,18.9,15.9,19.3,8.3,19.5,17.3,17.6,14.8,18.1,16.9,24.7,17.1,18.8,22.4,21.1,13.8,15.5,11.5,16.9,25.7,13.7,26.5,23.9,18,19.1,12.2,14,25.3,22.8,15.7,10.3,19.5,17.1,17.4,8.9,15.3,19.7,10.1,14,16,13.1,17.3,16.9,9.8,14.2,14.5,18.3,28,13.4,16.9,14.4,12.3,19.2,16.4,16.9,18.9,20.5,18.4,16.6,17.3,0
FDEPTH,UT-UPHL-250328418594_bbnorm_400_trimmed.sorted,UT-UPHL-250328418594,bbnorm,400,222.2,8.5,241.1,16,15.3,214.7,239.4,260.2,13.2,226.2,1.6,260.1,110.8,276.7,162.9,291.9,80.4,250.9,34.5,325,279.3,266.2,322.8,48.8,0.9,250.9,253.3,203.4,138.8,235.7,208.3,218.3,22.2,230.3,272.9,266.3,204.4,41.2,8.5,274.6,106.1,252.9,94.4,266.7,256.4,260.6,46.1,233.7,248.1,251.9,42.1,232.2,27.4,245.9,264.9,170.8,288.3,233.4,229.6,248,209.7,216.7,296.6,151.2,179.9,80.3,273.2,242.1,139.8,21.1,197.9,238.3,20.9,85.8,225.9,105.2,219.7,269.3,20.8,237.6,70.6,82.3,272.1,121.5,263.8,212,209.4,197.2,220.4,208.7,235.1,206.2,242.2,220.7,286.4,0.6
FDEPTH,UT-UPHL-250328418594_bbnorm_5000_trimmed.sorted,UT-UPHL-250328418594,bbnorm,5000,2232.2,17.1,2905,16,18.2,488.7,1203.8,2865.4,13.2,238.5,1.6,432.9,109.8,1443,622.6,1463.5,80.5,977.4,356.3,3127.6,2124.2,372.2,3629.6,51.3,0.9,1921.2,569,217,138.7,268.2,415.7,1450.5,22.2,2352.9,3313.7,1417,658.6,41.2,8.5,2862.4,115.1,723,94.6,2851.9,1878.6,1633.4,46.2,419.4,713,1744.1,42.2,2874.2,162,1491.6,2789.8,1296.4,3352.9,272.4,283.6,3044.5,718.6,2412.1,3594.8,152.6,181,84.2,1251.4,3029.9,141.5,21.8,2544,302.6,20.9,85.8,2213.2,623.9,1638.9,1407.5,59,1682,72.4,82.5,3242.6,219.7,414,2552.9,2065.6,1272.1,1791.9,1054.9,391.5,211.2,2895.5,1587.2,3112.4,4
FDEPTH,UT-UPHL-250328418594_bbnorm_500_trimmed.sorted,UT-UPHL-250328418594,bbnorm,500,264.2,8.5,309.1,16,18.9,277.6,300.9,311.4,13.2,239.3,1.6,329.2,115.4,323.9,209.8,361.4,81.4,311.4,43.1,393.7,340,330.5,397.9,49.1,0.9,320.6,288.9,217.3,140.8,262.6,261.1,288.7,22.2,287.1,334.1,322.9,274.2,41.2,8.5,347.4,108,320.1,94.8,330.1,302.3,318.3,46.2,296.6,311.8,333.1,42.8,298.3,32.3,309.6,345.3,213.4,377.8,265.7,278.8,305.7,253.6,282.3,380.5,151.7,181.1,82.6,334.6,325.9,140.2,21.1,281.5,268.4,20.9,85.9,295.7,116.6,298.4,329.2,24,310.8,70.9,82.7,356.6,127.8,313.4,258.4,256.7,262.1,280.1,294.5,285.1,211.5,309.4,270.1,359.6,0.7
FDEPTH,UT-UPHL-250328418594_bbnorm_50_trimmed.sorted,UT-UPHL-250328418594,bbnorm,50,30.5,4.6,27.4,16,8.9,30.1,27.4,30.6,11.8,33.7,0.4,34.8,24,33.4,18.2,61.6,22.9,36.7,3.9,62.5,41.2,32.6,48.5,28.3,0.6,36.2,35.7,29.5,26,28.6,23.3,23,21.9,35.5,31.7,25.6,25.3,31,7.3,30.2,30.3,38.8,25.2,28.7,33.2,28,32,27.4,34.9,29.9,25.5,26.2,16.3,31.2,40.7,19.8,39.2,27.9,28.5,32.5,19,22.3,38.1,29.4,31.3,21.4,30,31.5,36.3,10.3,25.4,31.1,16.2,19.6,38.3,21.5,24.9,34.3,10.1,32.5,28.5,33.6,38.3,19.3,32.3,25.7,23.1,30,29.1,25,24.6,28.9,32.4,30.7,30.7,0
FDEPTH,UT-UPHL-250328418594_raw_all_trimmed.sorted,UT-UPHL-250328418594,raw,all,2361.7,17.2,4016.9,16,18.2,489.3,1204.4,3017.3,13.2,238.8,2.7,433.2,112.1,1443.3,623.1,1463.9,80.5,977.8,363.5,3271.8,2128.2,373,9450.3,51.3,1.3,1921.2,569,217,138.9,268.2,415.7,1450.8,22.2,2354.7,4053.3,1417,658.9,41.2,8.5,2862.4,115.1,723.2,95.6,5523.3,1879.6,1633.3,49.2,419.4,713.8,1744.4,42.2,7972,284.4,1491.6,3005.5,1400.6,8574.4,273.6,284,17529,718.6,2416.9,19498.5,152.6,181,84.2,1251.6,5169.6,141.5,22,5260.3,302.8,20.9,85.8,2214,623.9,1640,1407.7,59,1682.4,72.7,82.5,4040.2,233.9,414.6,3572.9,2461.4,1273.1,1792.7,1055.2,391.7,211.2,12058.8,1587.2,7872.4,7.5
FDEPTH,UT-UPHL-250328418594_seqkit_10000_trimmed.sorted,UT-UPHL-250328418594,seqkit,10000,2361.7,17.2,4016.9,16,18.2,489.3,1204.4,3017.3,13.2,238.8,2.7,433.2,112.1,1443.3,623.1,1463.9,80.5,977.8,363.5,3271.8,2128.2,373,9450.3,51.3,1.3,1921.2,569,217,138.9,268.2,415.7,1450.8,22.2,2354.7,4053.3,1417,658.9,41.2,8.5,2862.4,115.1,723.2,95.6,5523.3,1879.6,1633.3,49.2,419.4,713.8,1744.4,42.2,7972,284.4,1491.6,3005.5,1400.6,8574.4,273.6,284,17529,718.6,2416.9,19498.5,152.6,181,84.2,1251.6,5169.6,141.5,22,5260.3,302.8,20.9,85.8,2214,623.9,1640,1407.7,59,1682.4,72.7,82.5,4040.2,233.9,414.6,3572.9,2461.4,1273.1,1792.7,1055.2,391.7,211.2,12058.8,1587.2,7872.4,7.5
